reviewId,content,score,at
4526f533-534f-40f0-bfc4-5d5f5d0b3792,game great fre play reward miniscule moment least progres story complete chalenges character play every day unable pul new character game dying l give another shot rating game star solely enjoyability fp player star kuro start handing frebies,3,2024-07-22 13:06:51
989ddb06-48ac-489f-ad9f-8b4c956438f8,love game experience lot bug isues high sensitivity even though al put optimizing game neded fix a soon a possible god low spec phone run genshin without isues although luck kinda beter game puling weapon character beter fix first optimize game player going play game,3,2024-07-04 08:06:31
a8fb5b4a-e0d9-47a0-b1e2-9d944b4e0e23,realy enjoying game far always new game genre optimization prety much imperative especialy play mobile asia use european union server canot excuse excesive ping reach m always experience conectivity eror since game genre use european union server yet litle lag al isue internet service provider phone al,3,2024-05-26 16:13:59
cadcc231-29cb-4810-93fc-a877bfd4476c,game fine batle group enemy start laging even proper dodge combo try open echo slot lagy great britain gigabyte random access memory great britain gigabyte rom helio g cpu say god phone bad either cause handle genshin codm fine l early version wil expect improvement future update,3,2024-05-23 07:24:52
cb6c62ae-4e9a-4201-bbc7-7243301795d9,game loks great cause phone heat prety quick medium setings might minority sems controler suport android know hold true io thing wil limit playing game,3,2024-05-24 11:08:13
e6f28bb3-b5fc-4eee-8c08-036428388009,first al loading scren like every loading scren game take forever load game laging even though iam runing lowest graphic yes high end device low end run game like certain game twice size run fine medium graphic sen streamer play high end device mindblowing gues nothing wrong game technical isues,3,2024-06-17 05:02:17
ed350358-74a8-4813-8060-9b94fce43cc7,game god non educated delinquent alot improvement device snapdragon chipset great britain gigabyte random access memory stil lag ping isue asia server god frequent conection erors fight point even though like game play properly new update made game even worse play mobile doubt game god performance make thing alot harder even reducing star cause performance improved,3,2024-06-29 02:52:53
dcc9f9b8-c4a5-4e2d-8b70-ca4f4f2e5917,overal game god god environment background problem game game bit lagy phone politically correct personal computer especialy start scren since game based apocalyptic tols dialogue word make sense hard understand much customer service degenerate character based certain standard atract people based character body voicelines sems emotionles bland,3,2024-05-27 19:11:30
4eb92999-a7ec-47d1-b624-b24cbb44953f,ben even recover damn acount back create new one,3,2025-01-10 09:45:24
f2dd28c6-9e45-4e39-94d8-b63c1a329cfd,before christ hero leap quest literaly unplayable mobile sensor useles show anything graple point anoying character kept soaring platform fel flor even though literaly touch scren worst al game keps tracking b quest every tear in my eye log even though want edit changed before christ least dev cared enough respond isue stil exist,3,2024-06-08 13:43:01
a0e3c38e-c1c3-497f-9d40-a4699b359bf5,used work cromebok first came make restart playing playstation god beta tested cromebok,3,2025-01-04 03:54:30
66a4c22d-3bc4-475d-ba6f-5db571989512,frequent crashed update overal stil god hope get fixed,3,2025-01-03 03:01:12
3da60395-2974-4b41-9c2c-0d659818e0ad,neds beter controler suport starting game keps asking chose server whenever try play tv acept mouse controler input response make selection make using touchscren close tv go back tv reloads game asks ui element non educated delinquent made mouse controler acesible wel,3,2024-10-07 06:43:39
37e2b7e2-c294-4987-b211-d42cbbad7954,love playing friend new update make dizy major update setings reset lok sensitivity insanely high tried turning every single vertical horizontal seting turn camera spin fast realy excited al new content play much motion sicknes get new visual sensitivity,3,2024-07-04 09:05:45
45dc5793-2d31-4800-a4c7-4f8a48a8e31a,sory harsh word previously lag isue corected considerably hope wil corected fuly son posible however crashing problem stil persists painful please something ping isue also bad start also convene history checked lag much scren freze presing history also ping isue disturbing,3,2024-05-29 10:10:24
8716bddd-6034-4194-9f20-23574b106b0c,hm game god al unfortunately run phone simply unplayable sdg enough low seting using horendously miui realy know realy bogles performance bet damn o other half wel someday perhaps got rid useles o l try game l kep game around se performance patch around corner promise l hold long,3,2024-05-23 05:47:41
28d6a36e-a55b-4db0-bcac-a2a79a261644,game beautiful where are you beautiful character design beautiful environment detail cry out loud fighting style et cetera going delete one problem making stop playing game anymore conection eror reconecting every tear in my eye go fight screns freze sec sec freze yes device weak hapening like handle thank kuro developer beautiful game kep going god luck,3,2024-08-30 02:44:30
5cfacab5-2964-41b1-aad6-e2bfc0ee5ae6,game enjoyable always problem whenever try login game login wifi network change mobile network enter game know whether hapening alone facing problem stil quite problematic isue motion laging mater much lower sensitivity realy change shaky hard control especialy combat hinder dodge,3,2024-08-15 16:19:54
6db135dd-0d6b-4fe8-8bad-047628a7bf30,believe god game realy enjoy combat however game wel optimised least experience make dificult fuly enjoy even sacrificing graphic performance frequent stutering however low graphic setings pain lok,3,2024-07-02 00:48:54
cfccc336-a401-475b-9f17-44fc519facbf,wuthering wave potential fals short several area world fels bland empty neding vegetation tres grases enemy make imersive lack environmental sound efects detracts experience optimization low end device esential story fels lackluster there noticeable shortage engaging side quest aditionaly curent color grading undermines post apocalyptic atmosphere bringing back original fel,3,2024-08-31 10:03:40
9346365e-5825-4791-9a3f-c478538c959a,god game politically correct personal computer god mobile tried politically correct personal computer version mobile device potato strongest could put finger basicaly politically correct personal computer version great month keps god grinding routine obviously boring like every similar game mobile highest graphic performance endgame fels like punishment many butons scren fast bos one dodge buton potato phone low rez fps se dodge,3,2024-10-08 20:32:43
0df1edba-93d5-458e-8427-d4b5458ec5ed,game amazing might star optimized instant message constantly geting framedrops graphic bit blury se face non player character character zom kiling enjoyment wishing game optimized kudos kuro game delivering god game please make optimize,3,2024-07-16 15:05:05
91cb6ed4-f35c-4f43-9a67-d6be10d164c8,update started like fighting wil play diferent device future starting playing got lvl open game take character select ask name show lvl acount click server play acount even showing,3,2024-05-25 04:50:42
94fc8bf9-4f94-49ed-a999-615ef6c10ba9,game lot fun people politically correct personal computer run smother android ipad unfortunately mobile controler suport workaround android razor kishi gamepad posibly hope kuro game anounces controler suport mobile son tap control game specificaly game justice especialy harder bos fight dodging imposible tap ipad keyboard wasd camera work,3,2024-05-31 08:56:38
e71e9dc3-ac19-4bbd-9808-c280dc04e0c5,ben enjoying game far optimization isues everywhere click aim throw game get closed starting game crashing playing minute isue ben resolved stil quest area game kep closing maybe graphical isue something mobile run genshin impact smothly isues whatsoever please optimize game son,3,2024-06-05 07:12:29
2e2c9551-bfc6-4f5a-b939-f77618c07ee2,hey kuro game update game stil smoth playable sensitivity fast sensitive update began experience fps drop point game crash second playing sensitivity high even sensitivity stil moving fast even main quest properly please fix wana enjoy main quest,3,2024-07-02 00:22:47
